date,ADS_Index
1961-06-03,1.56926
1961-06-04,1.56541
1961-06-05,1.56124
1961-06-06,1.55674
1961-06-07,1.55192
1961-06-08,1.54676
1961-06-09,1.54128
1961-06-10,1.53546
1961-06-11,1.52931
1961-06-12,1.52283
1961-06-13,1.516
1961-06-14,1.50883
1961-06-15,1.50131
1961-06-16,1.49345
1961-06-17,1.48523
1961-06-18,1.47666
1961-06-19,1.46774
1961-06-20,1.45845
1961-06-21,1.4488
1961-06-22,1.43878
1961-06-23,1.42839
1961-06-24,1.41762
1961-06-25,1.40648
1961-06-26,1.39495
1961-06-27,1.38303
1961-06-28,1.37072
1961-06-29,1.35801
1961-06-30,1.3449
1961-07-01,1.33138
1961-07-02,1.31824
1961-07-03,1.30547
1961-07-04,1.29307
1961-07-05,1.28103
1961-07-06,1.26936
1961-07-07,1.25804
1961-07-08,1.24706
1961-07-09,1.23644
1961-07-10,1.22615
1961-07-11,1.21621
1961-07-12,1.2066
1961-07-13,1.19732
1961-07-14,1.18836
1961-07-15,1.17973
1961-07-16,1.17143
1961-07-17,1.16343
1961-07-18,1.15576
1961-07-19,1.14839
1961-07-20,1.14133
1961-07-21,1.13458
1961-07-22,1.12813
1961-07-23,1.12199
1961-07-24,1.11614
1961-07-25,1.11058
1961-07-26,1.10532
1961-07-27,1.10036
1961-07-28,1.09568
1961-07-29,1.09129
1961-07-30,1.08719
1961-07-31,1.08338
1961-08-01,1.07984
1961-08-02,1.07541
1961-08-03,1.07007
1961-08-04,1.06382
1961-08-05,1.05666
1961-08-06,1.04859
1961-08-07,1.03961
1961-08-08,1.0297
1961-08-09,1.01888
1961-08-10,1.00712
1961-08-11,0.994436
1961-08-12,0.980815
1961-08-13,0.966252
1961-08-14,0.950743
1961-08-15,0.934281
1961-08-16,0.91686
1961-08-17,0.898473
1961-08-18,0.879114
1961-08-19,0.858774
1961-08-20,0.837447
1961-08-21,0.815124
1961-08-22,0.791797
1961-08-23,0.767456
1961-08-24,0.742093
1961-08-25,0.715698
1961-08-26,0.688261
1961-08-27,0.659771
1961-08-28,0.630217
1961-08-29,0.599589
1961-08-30,0.567874
1961-08-31,0.53506
1961-09-01,0.501136
1961-09-02,0.470152
1961-09-03,0.442096
1961-09-04,0.416958
1961-09-05,0.394728
1961-09-06,0.375397
1961-09-07,0.358959
1961-09-08,0.345407
1961-09-09,0.334736
1961-09-10,0.326941
1961-09-11,0.32202
1961-09-12,0.319972
1961-09-13,0.320794
1961-09-14,0.324488
1961-09-15,0.331054
1961-09-16,0.340497
1961-09-17,0.352818
1961-09-18,0.368022
1961-09-19,0.386117
1961-09-20,0.407107
1961-09-21,0.431002
1961-09-22,0.457811
1961-09-23,0.487543
1961-09-24,0.52021
1961-09-25,0.555824
1961-09-26,0.594399
1961-09-27,0.63595
1961-09-28,0.680493
1961-09-29,0.728044
1961-09-30,0.778621
1961-10-01,0.832245
1961-10-02,0.884213
1961-10-03,0.934547
1961-10-04,0.983264
1961-10-05,1.03038
1961-10-06,1.07592
1961-10-07,1.1199
1961-10-08,1.16234
1961-10-09,1.20324
1961-10-10,1.24263
1961-10-11,1.28052
1961-10-12,1.31693
1961-10-13,1.35187
1961-10-14,1.38535
1961-10-15,1.41738
1961-10-16,1.44799
1961-10-17,1.47717
1961-10-18,1.50494
1961-10-19,1.53132
1961-10-20,1.55631
1961-10-21,1.57991
1961-10-22,1.60215
1961-10-23,1.62303
1961-10-24,1.64255
1961-10-25,1.66072
1961-10-26,1.67756
1961-10-27,1.69306
1961-10-28,1.70724
1961-10-29,1.72009
1961-10-30,1.73163
1961-10-31,1.74185
1961-11-01,1.75077
1961-11-02,1.75829
1961-11-03,1.7644
1961-11-04,1.76913
1961-11-05,1.77246
1961-11-06,1.7744
1961-11-07,1.77494
1961-11-08,1.7741
1961-11-09,1.77187
1961-11-10,1.76824
1961-11-11,1.76322
1961-11-12,1.7568
1961-11-13,1.74899
1961-11-14,1.73977
1961-11-15,1.72915
1961-11-16,1.71712
1961-11-17,1.70368
1961-11-18,1.68882
1961-11-19,1.67254
1961-11-20,1.65483
1961-11-21,1.63568
1961-11-22,1.61508
1961-11-23,1.59304
1961-11-24,1.56953
1961-11-25,1.54456
1961-11-26,1.5181
1961-11-27,1.49016
1961-11-28,1.46072
1961-11-29,1.42977
1961-11-30,1.39729
1961-12-01,1.36328
1961-12-02,1.32879
1961-12-03,1.29381
1961-12-04,1.25832
1961-12-05,1.22231
1961-12-06,1.18577
1961-12-07,1.14868
1961-12-08,1.11103
1961-12-09,1.0728
1961-12-10,1.03399
1961-12-11,0.994564
1961-12-12,0.954523
1961-12-13,0.913845
1961-12-14,0.872518
1961-12-15,0.830523
1961-12-16,0.787846
1961-12-17,0.74447
1961-12-18,0.700379
1961-12-19,0.655556
1961-12-20,0.609983
1961-12-21,0.563644
1961-12-22,0.516521
1961-12-23,0.468596
1961-12-24,0.41985
1961-12-25,0.370266
1961-12-26,0.319823
1961-12-27,0.268504
1961-12-28,0.216288
1961-12-29,0.163155
1961-12-30,0.109086
1961-12-31,0.0540598
1962-01-01,-0.00194479
1962-01-02,-0.0533044
1962-01-03,-0.100039
1962-01-04,-0.142165
1962-01-05,-0.1797
1962-01-06,-0.212658
1962-01-07,-0.241051
1962-01-08,-0.26489
1962-01-09,-0.284185
1962-01-10,-0.298941
1962-01-11,-0.309166
1962-01-12,-0.314863
1962-01-13,-0.316035
1962-01-14,-0.31268
1962-01-15,-0.3048
1962-01-16,-0.292389
1962-01-17,-0.275444
1962-01-18,-0.253959
1962-01-19,-0.227924
1962-01-20,-0.19733
1962-01-21,-0.162166
1962-01-22,-0.122418
1962-01-23,-0.0780708
1962-01-24,-0.0291077
1962-01-25,0.0244901
1962-01-26,0.0827429
1962-01-27,0.145673
1962-01-28,0.213304
1962-01-29,0.285662
1962-01-30,0.362775
1962-01-31,0.444671
1962-02-01,0.531383
1962-02-02,0.613421
1962-02-03,0.690816
1962-02-04,0.763598
1962-02-05,0.831795
1962-02-06,0.895432
1962-02-07,0.954534
1962-02-08,1.00912
1962-02-09,1.05922
1962-02-10,1.10485
1962-02-11,1.14602
1962-02-12,1.18275
1962-02-13,1.21505
1962-02-14,1.24294
1962-02-15,1.26643
1962-02-16,1.28552
1962-02-17,1.30023
1962-02-18,1.31056
1962-02-19,1.31651
1962-02-20,1.31808
1962-02-21,1.31528
1962-02-22,1.30811
1962-02-23,1.29655
1962-02-24,1.28062
1962-02-25,1.26029
1962-02-26,1.23557
1962-02-27,1.20645
1962-02-28,1.17291
1962-03-01,1.13493
1962-03-02,1.09865
1962-03-03,1.06403
1962-03-04,1.03108
1962-03-05,0.999767
1962-03-06,0.970092
1962-03-07,0.942039
1962-03-08,0.915599
1962-03-09,0.89076
1962-03-10,0.867515
1962-03-11,0.845853
1962-03-12,0.825766
1962-03-13,0.807248
1962-03-14,0.790291
1962-03-15,0.774888
1962-03-16,0.761033
1962-03-17,0.748722
1962-03-18,0.737949
1962-03-19,0.728711
1962-03-20,0.721004
1962-03-21,0.714824
1962-03-22,0.710171
1962-03-23,0.707041
1962-03-24,0.705434
1962-03-25,0.705349
1962-03-26,0.706787
1962-03-27,0.709746
1962-03-28,0.71423
1962-03-29,0.720239
1962-03-30,0.727776
1962-03-31,0.736843
1962-04-01,0.747445
1962-04-02,0.75616
1962-04-03,0.762992
1962-04-04,0.767944
1962-04-05,0.771018
1962-04-06,0.772215
1962-04-07,0.771535
1962-04-08,0.768978
1962-04-09,0.764544
1962-04-10,0.758229
1962-04-11,0.750033
1962-04-12,0.739951
1962-04-13,0.72798
1962-04-14,0.714116
1962-04-15,0.698353
1962-04-16,0.680685
1962-04-17,0.661106
1962-04-18,0.639608
1962-04-19,0.616182
1962-04-20,0.590821
1962-04-21,0.563513
1962-04-22,0.53425
1962-04-23,0.503019
1962-04-24,0.469808
1962-04-25,0.434606
1962-04-26,0.397399
1962-04-27,0.358173
1962-04-28,0.316912
1962-04-29,0.2736
1962-04-30,0.228223
1962-05-01,0.180761
1962-05-02,0.135014
1962-05-03,0.0909641
1962-05-04,0.0485943
1962-05-05,0.00788862
1962-05-06,-0.0311685
1962-05-07,-0.0685918
1962-05-08,-0.104396
1962-05-09,-0.138594
1962-05-10,-0.171199
1962-05-11,-0.202224
1962-05-12,-0.23168
1962-05-13,-0.259578
1962-05-14,-0.28593
1962-05-15,-0.310746
1962-05-16,-0.334034
1962-05-17,-0.355803
1962-05-18,-0.376063
1962-05-19,-0.39482
1962-05-20,-0.412081
1962-05-21,-0.427854
1962-05-22,-0.442145
1962-05-23,-0.454958
1962-05-24,-0.466299
1962-05-25,-0.476171
1962-05-26,-0.48458
1962-05-27,-0.491527
1962-05-28,-0.497016
1962-05-29,-0.501049
1962-05-30,-0.503626
1962-05-31,-0.50475
1962-06-01,-0.504421
1962-06-02,-0.50286
1962-06-03,-0.500068
1962-06-04,-0.496043
1962-06-05,-0.490784
1962-06-06,-0.484289
1962-06-07,-0.476555
1962-06-08,-0.467579
1962-06-09,-0.457358
1962-06-10,-0.445889
1962-06-11,-0.433166
1962-06-12,-0.419184
1962-06-13,-0.40394
1962-06-14,-0.387426
1962-06-15,-0.369636
1962-06-16,-0.350564
1962-06-17,-0.330203
1962-06-18,-0.308544
1962-06-19,-0.285579
1962-06-20,-0.261301
1962-06-21,-0.235698
1962-06-22,-0.208762
1962-06-23,-0.180483
1962-06-24,-0.150849
1962-06-25,-0.119849
1962-06-26,-0.0874724
1962-06-27,-0.0537056
1962-06-28,-0.0185361
1962-06-29,0.0180494
1962-06-30,0.0560649
1962-07-01,0.0955248
1962-07-02,0.132977
1962-07-03,0.168436
1962-07-04,0.201914
1962-07-05,0.233426
1962-07-06,0.262982
1962-07-07,0.290594
1962-07-08,0.316273
1962-07-09,0.340028
1962-07-10,0.361869
1962-07-11,0.381803
1962-07-12,0.399838
1962-07-13,0.415981
1962-07-14,0.430239
1962-07-15,0.442617
1962-07-16,0.453118
1962-07-17,0.461749
1962-07-18,0.468511
1962-07-19,0.473407
1962-07-20,0.476439
1962-07-21,0.477609
1962-07-22,0.476916
1962-07-23,0.474361
1962-07-24,0.469942
1962-07-25,0.463659
1962-07-26,0.455507
1962-07-27,0.445485
1962-07-28,0.433588
1962-07-29,0.419813
1962-07-30,0.404153
1962-07-31,0.386603
1962-08-01,0.367156
1962-08-02,0.348802
1962-08-03,0.331534
1962-08-04,0.315346
1962-08-05,0.300231
1962-08-06,0.286184
1962-08-07,0.273199
1962-08-08,0.261271
1962-08-09,0.250396
1962-08-10,0.24057
1962-08-11,0.231788
1962-08-12,0.224049
1962-08-13,0.217347
1962-08-14,0.211682
1962-08-15,0.207051
1962-08-16,0.203452
1962-08-17,0.200884
1962-08-18,0.199345
1962-08-19,0.198836
1962-08-20,0.199356
1962-08-21,0.200904
1962-08-22,0.203483
1962-08-23,0.207093
1962-08-24,0.211734
1962-08-25,0.21741
1962-08-26,0.224121
1962-08-27,0.231872
1962-08-28,0.240664
1962-08-29,0.2505
1962-08-30,0.261386
1962-08-31,0.273324
1962-09-01,0.28632
1962-09-02,0.29818
1962-09-03,0.308909
1962-09-04,0.31851
1962-09-05,0.326989
1962-09-06,0.334347
1962-09-07,0.340588
1962-09-08,0.345714
1962-09-09,0.349727
1962-09-10,0.352628
1962-09-11,0.354419
1962-09-12,0.3551
1962-09-13,0.354672
1962-09-14,0.353134
1962-09-15,0.350486
1962-09-16,0.346727
1962-09-17,0.341855
1962-09-18,0.335868
1962-09-19,0.328765
1962-09-20,0.320542
1962-09-21,0.311197
1962-09-22,0.300725
1962-09-23,0.289124
1962-09-24,0.276387
1962-09-25,0.262511
1962-09-26,0.247491
1962-09-27,0.23132
1962-09-28,0.213992
1962-09-29,0.195502
1962-09-30,0.175841
1962-10-01,0.155002
1962-10-02,0.13499
1962-10-03,0.115796
1962-10-04,0.0974136
1962-10-05,0.0798356
1962-10-06,0.0630552
1962-10-07,0.0470661
1962-10-08,0.0318622
1962-10-09,0.0174378
1962-10-10,0.00378718
1962-10-11,-0.00909469
1962-10-12,-0.0212128
1962-10-13,-0.0325716
1962-10-14,-0.0431757
1962-10-15,-0.0530289
1962-10-16,-0.062135
1962-10-17,-0.0704975
1962-10-18,-0.0781196
1962-10-19,-0.0850041
1962-10-20,-0.0911538
1962-10-21,-0.0965709
1962-10-22,-0.101258
1962-10-23,-0.105215
1962-10-24,-0.108446
1962-10-25,-0.110951
1962-10-26,-0.112731
1962-10-27,-0.113786
1962-10-28,-0.114118
1962-10-29,-0.113725
1962-10-30,-0.112609
1962-10-31,-0.110768
1962-11-01,-0.108202
1962-11-02,-0.106071
1962-11-03,-0.104372
1962-11-04,-0.103106
1962-11-05,-0.102271
1962-11-06,-0.101869
1962-11-07,-0.101898
1962-11-08,-0.102359
1962-11-09,-0.103251
1962-11-10,-0.104575
1962-11-11,-0.106332
1962-11-12,-0.108523
1962-11-13,-0.111147
1962-11-14,-0.114206
1962-11-15,-0.117702
1962-11-16,-0.121635
1962-11-17,-0.126007
1962-11-18,-0.13082
1962-11-19,-0.136076
1962-11-20,-0.141776
1962-11-21,-0.147923
1962-11-22,-0.154519
1962-11-23,-0.161567
1962-11-24,-0.169068
1962-11-25,-0.177027
1962-11-26,-0.185446
1962-11-27,-0.194329
1962-11-28,-0.203678
1962-11-29,-0.213498
1962-11-30,-0.223791
1962-12-01,-0.234563
1962-12-02,-0.244226
1962-12-03,-0.252784
1962-12-04,-0.260241
1962-12-05,-0.266598
1962-12-06,-0.27186
1962-12-07,-0.276027
1962-12-08,-0.279101
1962-12-09,-0.281083
1962-12-10,-0.281975
1962-12-11,-0.281776
1962-12-12,-0.280487
1962-12-13,-0.278106
1962-12-14,-0.274634
1962-12-15,-0.270068
1962-12-16,-0.264407
1962-12-17,-0.257649
1962-12-18,-0.249791
1962-12-19,-0.240831
1962-12-20,-0.230764
1962-12-21,-0.219587
1962-12-22,-0.207296
1962-12-23,-0.193886
1962-12-24,-0.179352
1962-12-25,-0.163688
1962-12-26,-0.146889
1962-12-27,-0.128948
1962-12-28,-0.109858
1962-12-29,-0.0896117
1962-12-30,-0.0682018
1962-12-31,-0.0456201
1963-01-01,-0.0218578
1963-01-02,0.00160176
1963-01-03,0.0247676
1963-01-04,0.0476486
1963-01-05,0.0702534
1963-01-06,0.0925905
1963-01-07,0.114669
1963-01-08,0.136496
1963-01-09,0.158081
1963-01-10,0.179432
1963-01-11,0.200557
1963-01-12,0.221464
1963-01-13,0.242161
1963-01-14,0.262656
1963-01-15,0.282956
1963-01-16,0.30307
1963-01-17,0.323005
1963-01-18,0.342769
1963-01-19,0.362369
1963-01-20,0.381812
1963-01-21,0.401107
1963-01-22,0.420259
1963-01-23,0.439278
1963-01-24,0.45817
1963-01-25,0.476941
1963-01-26,0.4956
1963-01-27,0.514154
1963-01-28,0.532608
1963-01-29,0.550972
1963-01-30,0.56925
1963-01-31,0.587452
1963-02-01,0.605582
1963-02-02,0.622589
1963-02-03,0.638478
1963-02-04,0.653255
1963-02-05,0.666927
1963-02-06,0.679498
1963-02-07,0.690974
1963-02-08,0.701358
1963-02-09,0.710654
1963-02-10,0.718867
1963-02-11,0.725998
1963-02-12,0.732052
1963-02-13,0.73703
1963-02-14,0.740934
1963-02-15,0.743765
1963-02-16,0.745525
1963-02-17,0.746215
1963-02-18,0.745834
1963-02-19,0.744382
1963-02-20,0.74186
1963-02-21,0.738265
1963-02-22,0.733597
1963-02-23,0.727853
1963-02-24,0.721033
1963-02-25,0.713132
1963-02-26,0.704148
1963-02-27,0.694078
1963-02-28,0.682918
1963-03-01,0.670663
1963-03-02,0.659481
1963-03-03,0.649369
1963-03-04,0.640321
1963-03-05,0.632336
1963-03-06,0.625409
1963-03-07,0.619539
1963-03-08,0.614722
1963-03-09,0.610958
1963-03-10,0.608244
1963-03-11,0.60658
1963-03-12,0.605965
1963-03-13,0.606398
1963-03-14,0.60788
1963-03-15,0.610412
1963-03-16,0.613994
1963-03-17,0.618629
1963-03-18,0.624316
1963-03-19,0.63106
1963-03-20,0.638861
1963-03-21,0.647724
1963-03-22,0.657652
